DATE,AWND,WDF2,WDF5,WSF2,WSF5
2000-01-01,7.38,200.0,210.0,17.9,23.9
2000-01-02,13.87,240.0,230.0,25.9,36.9
2000-01-03,12.75,30.0,80.0,17.9,25.1
2000-01-04,13.42,320.0,300.0,21.9,29.1
2000-01-05,11.18,170.0,160.0,23.0,25.9
2000-01-06,11.18,180.0,170.0,19.9,23.0
2000-01-07,9.62,280.0,290.0,23.0,30.0
2000-01-08,11.63,210.0,200.0,19.9,25.1
2000-01-09,6.49,150.0,160.0,13.0,15.0
2000-01-10,14.09,250.0,240.0,28.0,36.0
2000-01-11,14.99,270.0,260.0,28.0,36.9
2000-01-12,11.41,90.0,100.0,25.9,34.0
2000-01-13,11.86,360.0,20.0,21.0,25.9
2000-01-14,7.61,160.0,180.0,17.9,21.9
2000-01-15,9.62,210.0,210.0,16.1,21.0
2000-01-16,14.54,20.0,10.0,28.0,32.0
2000-01-17,13.42,140.0,160.0,21.0,23.9
2000-01-18,8.5,260.0,270.0,17.0,21.0
2000-01-19,5.82,340.0,350.0,19.9,25.1
2000-01-20,14.32,330.0,330.0,28.0,34.0
2000-01-21,5.82,280.0,290.0,13.0,15.0
2000-01-22,7.61,140.0,140.0,15.0,16.1
2000-01-23,13.65,230.0,240.0,21.9,25.1
2000-01-24,8.28,240.0,240.0,15.0,19.9
2000-01-25,14.99,330.0,350.0,23.9,28.0
2000-01-26,12.3,340.0,340.0,17.9,23.0
2000-01-27,6.93,340.0,310.0,15.0,21.9
2000-01-28,4.92,150.0,70.0,13.0,19.9
2000-01-29,12.3,70.0,90.0,21.9,25.1
2000-01-30,6.26,90.0,320.0,15.0,17.0
2000-01-31,11.86,240.0,240.0,23.0,30.0
2000-02-01,10.96,280.0,10.0,17.0,21.9
2000-02-02,11.41,200.0,200.0,23.0,29.1
2000-02-03,12.53,300.0,290.0,19.9,25.1
2000-02-04,12.75,350.0,360.0,25.1,30.0
2000-02-05,11.63,260.0,250.0,21.9,25.9
2000-02-06,5.59,230.0,230.0,15.0,21.0
2000-02-07,8.05,340.0,40.0,17.0,21.9
2000-02-08,9.62,220.0,210.0,17.9,25.9
2000-02-09,10.07,210.0,210.0,21.0,31.1
2000-02-10,11.41,340.0,20.0,17.9,25.1
2000-02-11,10.29,330.0,330.0,21.0,25.1
2000-02-12,6.93,130.0,130.0,14.1,16.1
2000-02-13,11.41,50.0,40.0,21.0,29.1
2000-02-14,8.95,290.0,10.0,15.0,19.9
2000-02-15,12.3,280.0,280.0,25.1,33.1
2000-02-16,10.29,330.0,290.0,25.1,30.0
2000-02-17,9.84,100.0,110.0,21.0,23.9
2000-02-18,15.66,50.0,50.0,25.9,32.0
2000-02-19,11.41,250.0,240.0,19.9,25.9
2000-02-20,8.28,290.0,290.0,16.1,19.9
2000-02-21,10.07,190.0,170.0,17.0,23.9
2000-02-22,9.4,190.0,200.0,17.9,21.0
2000-02-23,13.2,180.0,190.0,21.9,29.1
2000-02-24,12.08,250.0,200.0,21.0,28.0
2000-02-25,12.08,190.0,210.0,28.0,38.9
2000-02-26,15.88,180.0,190.0,30.0,36.0
2000-02-27,14.09,280.0,280.0,23.9,32.0
