#YY,MM,DD,hh,mm,WDIR,WSPD,GST,ATMP,DEWP
2016,1,1,0,0,256,6.9,99,-2.7,999
2016,1,1,1,0,259,5.5,99,-3.2,999
2016,1,1,2,0,269,4.9,99,-3.4,999
2016,1,1,3,0,257,5.1,99,-3.3,999
2016,1,1,4,0,254,3.8,99,-3.0,999
2016,1,1,5,0,255,3.8,99,-2.8,999
2016,1,1,6,0,273,6.4,99,-3.4,999
2016,1,1,7,0,261,6.2,99,-4.2,999
2016,1,1,8,0,277,7.1,99,-5.1,999
2016,1,1,9,0,276,7.7,99,-5.7,999
2016,1,1,10,0,280,5.2,99,-6.3,999
2016,1,1,11,0,271,7.1,99,-5.8,999
2016,1,1,12,0,265,5.9,99,-5.1,999
2016,1,1,13,0,269,7.0,99,-4.3,999
2016,1,1,14,0,282,5.5,99,-3.7,999
2016,1,1,15,0,271,6.9,99,-3.3,999
2016,1,1,16,0,272,7.8,99,-3.1,999
2016,1,1,17,0,282,6.1,99,-2.7,999
2016,1,1,18,0,269,8.1,99,-2.2,999
2016,1,1,19,0,256,6.9,99,-1.9,999
2016,1,1,20,0,250,5.7,99,-1.6,999
2016,1,1,21,0,245,5.5,99,-1.5,999
2016,1,1,22,0,242,5.0,99,-1.3,999
2016,1,1,23,0,238,5.3,99,-1.0,999
2016,1,2,0,0,247,4.8,99,-0.5,999
2016,1,2,1,0,241,3.9,99,-0.3,999
2016,1,2,2,0,233,3.4,99,-0.6,999
2016,1,2,4,0,272,4.0,99,-0.3,999
2016,1,2,5,0,275,4.5,99,-0.9,999
2016,1,2,6,0,276,3.9,99,-1.5,999
2016,1,2,7,0,279,4.7,99,-2.0,999
2016,1,2,8,0,289,3.9,99,-2.5,999
2016,1,2,9,0,288,3.1,99,-2.8,999
2016,1,2,10,0,320,1.1,99,-3.1,999
2016,1,2,11,0,272,3.4,99,-3.3,999
2016,1,2,12,0,255,3.1,99,-4.2,999
2016,1,2,13,0,246,3.6,99,-4.6,999
2016,1,2,14,0,251,3.8,99,-3.9,999
2016,1,2,15,0,258,5.2,99,-2.8,999
2016,1,2,16,0,253,6.0,99,-1.3,999
2016,1,2,17,0,259,5.9,99,-0.6,999
2016,1,2,18,0,260,5.2,99,0.3,999
2016,1,2,19,0,256,5.5,99,0.8,999
2016,1,2,20,0,244,6.2,99,1.2,999
2016,1,2,21,0,250,4.7,99,1.2,999
2016,1,2,22,0,247,6.0,99,0.6,999
2016,1,2,23,0,249,6.6,99,0.2,999
2016,1,3,0,0,248,7.4,99,0.4,999
2016,1,3,1,0,256,7.8,99,0.8,999
2016,1,3,2,0,262,9.0,99,0.6,999
2016,1,3,3,0,275,5.9,99,0.1,999
2016,1,3,4,0,278,5.5,99,-0.8,999
2016,1,3,5,0,277,4.4,99,-1.6,999
2016,1,3,6,0,291,4.6,99,-2.2,999
2016,1,3,7,0,282,3.0,99,-2.6,999
2016,1,3,8,0,305,2.5,99,-2.9,999
2016,1,3,9,0,321,3.2,99,-3.0,999
2016,1,3,10,0,298,2.3,99,-3.1,999
2016,1,3,11,0,296,3.2,99,-3.1,999
2016,1,3,12,0,331,3.3,99,-2.5,999
2016,1,3,13,0,329,3.2,99,-1.6,999
2016,1,3,14,0,328,3.2,99,-1.2,999
