Year,Day,Michigan
1995,1,5.02
1995,2,4.95
1995,3,0.2
1995,4,0.2
1995,5,0.2
1995,6,0.2
1995,7,0.2
1995,8,0.2
1995,9,4.1
1995,10,3.97
1995,11,3.86
1995,12,3.74
1995,13,3.63
1995,14,3.52
1995,15,3.41
1995,16,3.32
1995,17,3.23
1995,18,3.14
1995,19,3.03
1995,20,2.93
1995,21,2.84
1995,22,2.75
1995,23,2.67
1995,24,2.63
1995,25,2.59
1995,26,2.47
1995,27,2.39
1995,28,2.32
1995,29,2.25
1995,30,2.2
1995,31,2.12
1995,32,2.07
1995,33,2.02
1995,34,1.99
1995,35,1.96
1995,36,1.93
1995,37,1.91
1995,38,1.83
1995,39,1.78
1995,40,1.71
1995,41,1.66
1995,42,1.57
1995,43,1.53
1995,44,1.5
1995,45,1.45
1995,46,1.43
1995,47,1.41
1995,48,1.41
1995,49,1.41
1995,50,1.42
1995,51,1.4
1995,52,1.39
1995,53,1.9
1995,54,2.04
1995,55,2.03
1995,56,1.86
1995,57,1.76
1995,58,1.68
1995,59,1.38
1995,60,1.31
1995,61,1.21
1995,62,1.25
1995,63,1.22
1995,64,1.18
1995,65,1.12
1995,66,1.06
1995,67,1.1
1995,68,0.92
1995,69,0.86
1995,70,0.78
1995,71,0.71
1995,72,0.83
1995,73,0.89
1995,74,0.94
1995,75,0.99
1995,76,1.07
1995,77,1.15
1995,78,1.25
1995,79,1.34
1995,80,1.44
1995,81,1.56
1995,82,1.7
1995,83,1.92
1995,84,1.97
1995,85,1.89
1995,86,1.85
1995,87,1.81
1995,88,1.75
1995,89,1.7
1995,90,1.68
1995,91,1.7
1995,92,1.76
1995,93,1.8
1995,94,1.81
1995,95,1.79
1995,96,2.04
1995,97,2.08
1995,98,2.08
1995,99,2.08
1995,100,2.12
1995,101,2.15
1995,102,2.21
1995,103,2.24
1995,104,1.92
1995,105,2.19
1995,106,2.21
1995,107,2.32
1995,108,2.36
1995,109,2.39
1995,110,2.4
1995,111,2.42
1995,112,2.43
1995,113,2.26
1995,114,2.4
1995,115,2.64
1995,116,2.81
1995,117,2.93
1995,118,3.04
1995,119,3.29
1995,120,3.36
1995,121,3.48
1995,122,3.57
1995,123,3.63
1995,124,3.9
1995,125,4.15
1995,126,3.83
1995,127,3.84
1995,128,4.05
1995,129,4.28
1995,130,4.53
1995,131,4.74
1995,132,4.55
1995,133,5.02
1995,134,5.03
1995,135,5.04
1995,136,5.09
1995,137,5.15
1995,138,5.41
1995,139,5.84
1995,140,5.83
1995,141,5.7
1995,142,5.95
1995,143,6.31
1995,144,6.28
1995,145,6.28
1995,146,6.19
1995,147,6.43
1995,148,6.53
1995,149,6.64
1995,150,6.7
1995,151,7.3
1995,152,8.37
1995,153,9.0
1995,154,9.56
1995,155,9.96
1995,156,10.75
1995,157,11.89
1995,158,11.49
1995,159,11.03
1995,160,10.62
1995,161,10.34
1995,162,10.18
1995,163,9.87
1995,164,10.39
1995,165,11.18
1995,166,13.6
1995,167,13.57
1995,168,13.7
1995,169,14.66
1995,170,16.38
1995,171,18.72
1995,172,17.92
1995,173,17.7
1995,174,19.71
1995,175,20.37
1995,176,20.5
1995,177,19.7
1995,178,19.46
1995,179,19.2
1995,180,18.93
1995,181,18.59
1995,182,17.91
1995,183,17.32
1995,184,16.87
1995,185,16.91
1995,186,16.79
1995,187,16.66
1995,188,16.47
1995,189,16.6
1995,190,17.22
1995,191,17.4
1995,192,17.69
1995,193,18.84
1995,194,19.83
1995,195,20.28
1995,196,20.2
1995,197,20.11
1995,198,19.66
1995,199,19.53
1995,200,19.58
1995,201,19.72
1995,202,19.57
1995,203,20.55
1995,204,20.99
1995,205,21.23
1995,206,21.38
1995,207,21.81
1995,208,21.47
1995,209,21.6
1995,210,21.27
1995,211,22.07
1995,212,22.6
1995,213,22.49
1995,214,22.35
1995,215,22.35
1995,216,22.37
1995,217,22.33
1995,218,22.38
1995,219,22.8
1995,220,23.27
1995,221,23.26
1995,222,23.28
1995,223,23.53
1995,224,23.7
1995,225,23.98
1995,226,24.02
1995,227,23.99
1995,228,23.86
1995,229,23.7
1995,230,23.65
1995,231,23.91
1995,232,23.85
1995,233,23.7
1995,234,23.7
1995,235,23.65
1995,236,23.09
1995,237,22.67
1995,238,22.46
1995,239,22.42
1995,240,22.29
1995,241,22.44
1995,242,22.53
1995,243,22.3
1995,244,22.21
1995,245,21.86
1995,246,22.1
1995,247,22.13
1995,248,22.39
1995,249,21.97
1995,250,21.02
1995,251,20.15
1995,252,19.65
1995,253,19.73
1995,254,18.89
1995,255,19.09
1995,256,18.93
1995,257,18.94
1995,258,18.57
1995,259,18.4
1995,260,17.93
1995,261,17.43
1995,262,17.21
1995,263,16.96
1995,264,16.72
1995,265,16.47
1995,266,16.27
1995,267,16.05
1995,268,15.84
1995,269,15.67
1995,270,15.69
1995,271,15.97
1995,272,15.73
1995,273,15.67
1995,274,15.57
1995,275,15.61
1995,276,15.42
1995,277,15.29
1995,278,15.28
1995,279,15.06
1995,280,14.85
1995,281,14.66
1995,282,14.42
1995,283,14.36
1995,284,14.6
1995,285,14.94
1995,286,14.41
1995,287,14.0
1995,288,13.52
1995,289,13.36
1995,290,12.89
1995,291,12.64
1995,292,12.39
1995,293,12.16
1995,294,11.91
1995,295,11.65
1995,296,11.39
1995,297,11.04
1995,298,10.89
1995,299,10.82
1995,300,10.71
1995,301,10.58
1995,302,10.49
1995,303,10.37
1995,304,10.12
1995,305,9.86
1995,306,9.61
1995,307,9.36
1995,308,9.18
1995,309,8.99
1995,310,8.94
1995,311,8.85
1995,312,8.68
1995,313,8.49
1995,314,8.27
1995,315,8.03
1995,316,7.84
1995,317,7.63
1995,318,7.47
1995,319,7.31
1995,320,7.18
1995,321,7.04
1995,322,6.9
1995,323,6.77
1995,324,6.73
1995,325,6.58
1995,326,6.38
1995,327,6.17
1995,328,5.96
1995,329,5.81
1995,330,5.72
1995,331,5.65
1995,332,5.59
1995,333,5.53
1995,334,5.47
1995,335,5.43
1995,336,5.35
1995,337,5.14
1995,338,4.93
1995,339,4.85
1995,340,4.69
1995,341,4.63
1995,342,4.52
1995,343,4.39
1995,344,4.22
1995,345,4.1
1995,346,3.99
1995,347,3.89
1995,348,3.78
1995,349,3.66
1995,350,3.56
1995,351,3.47
1995,352,3.34
1995,353,3.24
1995,354,3.18
1995,355,3.13
1995,356,3.1
1995,357,3.07
1995,358,3.04
1995,359,2.95
1995,360,2.87
1995,361,2.82
1995,362,2.78
1995,363,2.75
1995,364,2.69
1995,365,2.59
1996,1,2.47
1996,2,2.11
1996,3,1.91
1996,4,1.86
1996,5,1.85
1996,6,1.76
1996,7,1.75
1996,8,1.69
1996,9,1.64
1996,10,1.6
1996,11,1.56
1996,12,1.49
1996,13,1.45
1996,14,1.45
1996,15,1.48
1996,16,1.51
1996,17,1.53
1996,18,1.52
1996,19,1.49
1996,20,1.38
1996,21,1.33
1996,22,1.3
1996,23,1.3
1996,24,1.32
1996,25,1.33
1996,26,1.32
1996,27,1.32
1996,28,1.26
1996,29,1.18
1996,30,1.09
1996,31,1.03
1996,32,0.91
1996,33,0.85
1996,34,0.47
1996,35,0.39
1996,36,0.37
1996,37,0.2
1996,38,0.2
1996,39,0.2
1996,40,0.2
1996,41,0.2
1996,42,0.2
1996,43,0.2
1996,44,0.2
1996,45,0.47
1996,46,0.46
1996,47,0.46
1996,48,0.45
1996,49,0.48
1996,50,0.48
1996,51,0.52
1996,52,0.5
1996,53,0.49
1996,54,0.47
1996,55,0.44
1996,56,0.46
1996,57,0.46
1996,58,0.47
1996,59,0.47
1996,60,0.47
1996,61,0.45
1996,62,0.44
1996,63,0.42
1996,64,0.41
1996,65,0.4
1996,66,0.41
1996,67,0.37
1996,68,0.36
1996,69,0.32
1996,70,0.31
1996,71,0.32
1996,72,0.28
1996,73,0.26
1996,74,0.26
1996,75,0.29
1996,76,0.31
1996,77,0.28
1996,78,0.31
1996,79,0.32
1996,80,0.4
1996,81,0.41
1996,82,0.47
1996,83,0.53
1996,84,0.5
1996,85,0.52
1996,86,0.53
1996,87,0.56
1996,88,0.6
1996,89,0.67
1996,90,0.7
1996,91,0.62
1996,92,0.55
1996,93,0.55
1996,94,0.58
1996,95,0.6
1996,96,0.65
1996,97,0.69
1996,98,0.79
1996,99,0.83
1996,100,0.82
1996,101,0.74
1996,102,0.66
1996,103,0.74
1996,104,0.75
1996,105,0.78
1996,106,0.81
1996,107,0.83
1996,108,0.74
1996,109,0.74
1996,110,0.77
1996,111,0.79
1996,112,0.83
1996,113,0.91
1996,114,1.0
1996,115,1.15
1996,116,1.28
1996,117,1.47
1996,118,1.57
1996,119,1.51
1996,120,1.49
1996,121,1.44
1996,122,1.46
1996,123,1.51
1996,124,1.73
1996,125,1.8
1996,126,1.87
1996,127,2.03
1996,128,2.18
1996,129,2.27
1996,130,2.4
1996,131,2.53
1996,132,2.59
1996,133,2.6
1996,134,2.63
1996,135,2.68
1996,136,3.11
1996,137,3.47
1996,138,3.88
1996,139,3.96
1996,140,3.95
1996,141,3.98
1996,142,3.96
1996,143,3.9
1996,144,4.07
1996,145,4.11
1996,146,4.22
1996,147,4.31
1996,148,4.28
1996,149,4.36
1996,150,4.25
1996,151,4.76
1996,152,4.98
1996,153,5.27
1996,154,5.18
1996,155,5.3
1996,156,5.54
1996,157,5.79
1996,158,6.14
1996,159,6.47
1996,160,6.86
1996,161,7.2
1996,162,7.57
1996,163,7.94
1996,164,8.38
1996,165,8.91
1996,166,8.85
1996,167,8.59
1996,168,9.12
1996,169,9.25
1996,170,9.39
1996,171,9.53
1996,172,9.73
1996,173,9.8
1996,174,9.84
1996,175,9.86
1996,176,9.9
1996,177,9.98
1996,178,10.65
1996,179,11.58
1996,180,12.3
1996,181,13.51
1996,182,13.2
1996,183,13.6
1996,184,13.17
1996,185,12.39
1996,186,12.44
1996,187,13.16
1996,188,14.05
1996,189,14.76
1996,190,14.71
1996,191,14.13
1996,192,14.22
1996,193,14.43
1996,194,14.76
1996,195,15.13
1996,196,15.43
1996,197,15.63
1996,198,16.12
1996,199,16.33
1996,200,16.07
1996,201,15.63
1996,202,15.59
1996,203,15.84
1996,204,15.58
1996,205,15.83
1996,206,16.42
1996,207,16.75
1996,208,16.89
1996,209,17.26
1996,210,17.9
1996,211,18.02
1996,212,18.12
1996,213,18.28
1996,214,18.56
1996,215,19.02
1996,216,19.21
1996,217,19.77
1996,218,20.04
1996,219,20.58
1996,220,20.81
1996,221,20.5
1996,222,20.02
1996,223,20.17
1996,224,20.23
1996,225,20.46
1996,226,20.61
1996,227,20.48
1996,228,20.23
1996,229,20.38
1996,230,20.69
1996,231,20.59
1996,232,21.22
1996,233,21.36
1996,234,21.32
1996,235,21.53
1996,236,21.34
1996,237,21.56
1996,238,21.31
1996,239,21.22
1996,240,21.16
1996,241,21.11
1996,242,21.32
1996,243,21.44
1996,244,21.27
1996,245,21.24
1996,246,21.46
1996,247,21.88
1996,248,22.19
1996,249,22.23
1996,250,22.45
1996,251,22.55
1996,252,22.68
1996,253,22.45
1996,254,22.09
1996,255,21.52
1996,256,20.43
1996,257,19.16
1996,258,17.94
1996,259,16.82
1996,260,15.89
1996,261,15.3
1996,262,14.98
1996,263,14.81
1996,264,15.24
1996,265,15.31
1996,266,15.4
1996,267,15.47
1996,268,15.55
1996,269,15.47
1996,270,15.1
1996,271,14.89
1996,272,14.74
1996,273,14.64
1996,274,14.58
1996,275,14.43
1996,276,14.26
1996,277,13.97
1996,278,13.75
1996,279,13.58
1996,280,13.39
1996,281,13.18
1996,282,12.96
1996,283,12.71
1996,284,12.46
1996,285,12.29
1996,286,12.11
1996,287,12.24
1996,288,12.45
1996,289,12.33
1996,290,12.28
1996,291,12.3
1996,292,12.0
1996,293,11.84
1996,294,11.72
1996,295,11.6
1996,296,11.52
1996,297,11.37
1996,298,11.19
1996,299,11.12
1996,300,10.95
1996,301,11.08
1996,302,11.27
1996,303,10.65
1996,304,10.15
1996,305,9.64
1996,306,9.41
1996,307,9.22
1996,308,9.08
1996,309,8.82
1996,310,8.72
1996,311,8.6
1996,312,8.49
1996,313,8.58
1996,314,8.53
1996,315,8.48
1996,316,8.24
1996,317,7.97
1996,318,7.72
1996,319,7.53
1996,320,7.34
1996,321,7.15
1996,322,7.01
1996,323,6.89
1996,324,6.79
1996,325,6.69
1996,326,6.55
1996,327,6.44
1996,328,6.35
1996,329,6.26
1996,330,6.18
1996,331,6.11
1996,332,5.83
1996,333,5.7
1996,334,5.6
1996,335,5.52
1996,336,5.41
1996,337,5.3
1996,338,5.22
1996,339,5.14
1996,340,5.07
1996,341,4.96
1996,342,4.84
1996,343,4.84
1996,344,4.85
1996,345,4.85
1996,346,4.79
1996,347,4.76
1996,348,4.72
1996,349,4.71
1996,350,4.68
1996,351,4.63
1996,352,4.61
1996,353,4.5
1996,354,4.38
1996,355,4.27
1996,356,4.15
1996,357,4.04
1996,358,3.94
1996,359,3.85
1996,360,3.65
1996,361,3.48
1996,362,3.34
1996,363,3.2
1996,364,3.11
1996,365,3.04
1996,366,2.98
1997,1,2.91
1997,2,2.85
1997,3,2.81
1997,4,2.74
1997,5,2.64
1997,6,2.59
1997,7,2.57
1997,8,2.5
1997,9,2.46
1997,10,2.42
1997,11,2.12
1997,12,1.97
1997,13,1.82
1997,14,1.77
1997,15,1.69
1997,16,1.68
1997,17,1.81
1997,18,1.64
1997,19,1.58
1997,20,1.52
1997,21,1.48
1997,22,1.27
1997,23,1.22
1997,24,1.25
1997,25,1.24
1997,26,1.21
1997,27,1.21
1997,28,1.2
1997,29,1.05
1997,30,0.97
1997,31,0.93
1997,32,0.89
1997,33,0.87
1997,34,0.87
1997,35,0.86
1997,36,0.82
1997,37,0.81
1997,38,0.83
1997,39,0.78
1997,40,0.77
1997,41,0.76
1997,42,0.8
1997,43,0.81
1997,44,0.81
1997,45,0.84
1997,46,0.82
1997,47,0.77
1997,48,0.73
1997,49,0.73
1997,50,0.75
1997,51,0.78
1997,52,0.86
1997,53,0.87
1997,54,0.92
1997,55,0.94
1997,56,0.99
1997,57,0.98
1997,58,0.95
1997,59,1.01
1997,60,0.99
1997,61,0.96
1997,62,0.95
1997,63,0.94
1997,64,0.93
1997,65,0.93
1997,66,0.92
1997,67,0.86
1997,68,0.86
1997,69,0.88
1997,70,0.94
1997,71,0.97
1997,72,0.97
1997,73,0.98
1997,74,0.99
1997,75,1.0
1997,76,0.99
1997,77,1.02
1997,78,1.03
1997,79,1.01
1997,80,1.02
1997,81,1.04
1997,82,1.07
1997,83,1.06
1997,84,1.05
1997,85,1.03
1997,86,1.0
1997,87,1.01
1997,88,1.1
1997,89,1.19
1997,90,1.29
1997,91,1.42
1997,92,1.44
1997,93,1.32
1997,94,1.25
1997,95,1.24
1997,96,1.24
1997,97,1.24
1997,98,1.3
1997,99,1.38
1997,100,1.44
1997,101,1.46
1997,102,1.45
1997,103,1.44
1997,104,1.38
1997,105,1.46
1997,106,1.44
1997,107,1.5
1997,108,1.53
1997,109,1.62
1997,110,1.69
1997,111,1.74
1997,112,1.79
1997,113,1.73
1997,114,1.82
1997,115,1.96
1997,116,1.97
1997,117,1.93
1997,118,1.82
1997,119,2.55
1997,120,2.72
1997,121,2.79
1997,122,2.81
1997,123,2.86
1997,124,3.01
1997,125,2.94
1997,126,2.58
