target,garden_didrain,ohare_didrain,tmpdiff,garden_prcp,garden_snfall,garden_sndpth,garden_maxtmp,garden_mintmp,garden_medtmp,garden_tobs,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_maxtmp,ohare_mintmp,ohare_medtmp
0.11,0,1,4.5,0.0,0.0,2.0,20.0,8.0,14.0,15.0,4.1,7.38,0.11,1.9,3.0,25,12,18.5
0.01,0,1,4.5,0.0,0.0,4.0,34.0,22.0,28.0,34.0,3.86,5.59,0.01,0.0,4.0,40,25,32.5
0.08,0,1,1.5,0.0,0.0,2.0,34.0,10.0,22.0,20.0,2.39,8.95,0.08,0.8,2.0,34,13,23.5
0.02,0,1,1.5,0.0,0.0,0.0,35.0,29.0,32.0,32.0,1.99,9.17,0.02,0.4,0.0,35,26,30.5
0.01,0,1,3.0,0.0,0.0,0.0,49.0,26.0,37.5,35.0,2.04,13.2,0.01,0.0,0.0,51,30,40.5
0.25,0,1,4.5,0.0,0.0,0.0,43.0,27.0,35.0,28.0,1.76,15.43,0.25,0.0,0.0,33,28,30.5
0.03,0,1,0.5,0.0,0.0,0.0,37.0,30.0,33.5,32.0,1.12,11.18,0.03,0.0,0.0,35,31,33.0
0.03,0,1,2.5,0.0,0.0,0.0,55.0,37.0,46.0,43.0,1.89,12.75,0.03,0.0,0.0,49,38,43.5
0.01,0,1,2.5,0.0,0.0,0.0,43.0,27.0,35.0,34.0,1.7,8.28,0.01,0.0,0.0,46,29,37.5
0.04,0,1,7.0,0.0,0.0,0.0,65.0,35.0,50.0,38.0,2.08,11.86,0.04,0.0,0.0,52,34,43.0
0.01,0,1,2.0,0.0,0.0,0.0,53.0,39.0,46.0,40.0,2.4,12.3,0.01,0.0,0.0,47,41,44.0
0.07,0,1,8.5,0.0,0.0,0.0,47.0,30.0,38.5,41.0,2.4,8.28,0.07,0.0,0.0,62,32,47.0
0.01,0,1,0.0,0.0,0.0,0.0,61.0,44.0,52.5,51.0,3.9,3.8,0.01,0.0,0.0,57,48,52.5
0.25,0,1,6.0,0.0,0.0,0.0,74.0,51.0,62.5,64.0,5.09,12.3,0.25,0.0,0.0,78,59,68.5
0.09,0,1,0.0,0.0,0.0,0.0,78.0,57.0,67.5,64.0,9.0,3.13,0.09,0.0,0.0,76,59,67.5
0.03,0,1,7.5,0.0,0.0,0.0,77.0,56.0,66.5,72.0,11.89,7.83,0.03,0.0,0.0,88,60,74.0
0.01,0,1,0.5,0.0,0.0,0.0,84.0,68.0,76.0,71.0,19.7,11.18,0.01,0.0,0.0,84,69,76.5
0.94,0,1,0.5,0.0,0.0,0.0,78.0,68.0,73.0,71.0,19.46,8.28,0.94,0.0,0.0,80,67,73.5
1.72,0,1,1.0,0.0,0.0,0.0,84.0,64.0,74.0,74.0,16.91,13.65,1.72,0.0,0.0,84,66,75.0
0.02,0,1,3.0,0.0,0.0,0.0,80.0,66.0,73.0,78.0,20.55,6.71,0.02,0.0,0.0,85,67,76.0
0.22,0,1,5.0,0.0,0.0,0.0,82.0,68.0,75.0,72.0,21.47,10.29,0.22,0.0,0.0,90,70,80.0
0.11,0,1,2.0,0.0,0.0,0.0,78.0,67.0,72.5,71.0,22.35,4.7,0.11,0.0,0.0,79,70,74.5
