buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
235,7.0,-7.4,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
253,9.5,-7.4,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
210,8.5,-7.4,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
249,10.2,-7.3,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
246,8.1,-7.0,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
247,9.4,-7.1,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
234,13.1,-7.5,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
231,15.2,-7.7,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
272,7.1,-8.0,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
207,6.1,-8.2,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
241,7.3,-8.5,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
259,7.0,-8.5,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
255,8.1,-8.6,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
245,12.6,-8.7,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
241,7.6,-7.9,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
254,12.7,-2.4,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
217,17.0,-1.2,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
227,14.7,-0.6,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
222,9.7,-0.8,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
228,10.3,-1.3,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
232,6.5,-1.0,3.53,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
246,9.7,-1.0,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
210,10.0,-1.3,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
280,7.6,-1.4,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
269,11.6,-1.8,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
