"STATION","DATE","AWND","PRCP","SNOW","SNWD","TMAX","TMIN","WDF2","WSF2"
"USW00094846","1995-01-01","16.11","0.02","0.2","1.0","27","11",,
"USW00094846","1995-01-02","14.09","0.00","0.0","1.0","21","8",,
"USW00094846","1995-01-03","12.53","0.00","0.0","1.0","18","3",,
"USW00094846","1995-01-04","12.30","0.00","0.0","1.0","7","-1",,
"USW00094846","1995-01-05","16.33","0.00","0.0","0.0","19","-1",,
"USW00094846","1995-01-06","10.51","0.25","3.3","1.0","27","18",,
"USW00094846","1995-01-07","12.30","0.00","0.0","3.0","27","12",,
"USW00094846","1995-01-08","8.50","0.00","0.0","3.0","19","4",,
"USW00094846","1995-01-09","7.38","0.11","1.9","3.0","25","12",,
"USW00094846","1995-01-10","7.38","0.00","0.0","4.0","29","16",,
"USW00094846","1995-01-11","5.59","0.01","0.0","4.0","40","25",,
"USW00094846","1995-01-12","8.05","0.00","0.0","3.0","47","37",,
"USW00094846","1995-01-13","9.40","0.84","0.0","0.0","38","33",,
"USW00094846","1995-01-14","17.00","0.80","0.0","0.0","39","35",,
"USW00094846","1995-01-15","12.53","0.00","0.0","0.0","36","30",,
"USW00094846","1995-01-16","10.74","0.00","0.0","0.0","36","31",,
"USW00094846","1995-01-17","13.87","0.00","0.0","0.0","43","30",,
"USW00094846","1995-01-18","8.50","0.00","0.0","0.0","43","29",,
"USW00094846","1995-01-19","19.01","0.81","2.4","1.0","36","32",,
"USW00094846","1995-01-20","17.67","0.00","0.0","0.0","33","26",,
"USW00094846","1995-01-21","16.33","0.06","1.0","0.0","26","21",,
"USW00094846","1995-01-22","13.20","0.23","3.5","3.0","22","16",,
"USW00094846","1995-01-23","9.40","0.00","0.0","3.0","26","14",,
"USW00094846","1995-01-24","6.93","0.00","0.0","2.0","25","5",,
"USW00094846","1995-01-25","4.70","0.00","0.0","2.0","32","6",,
"USW00094846","1995-01-26","4.47","0.00","0.0","2.0","30","7",,
"USW00094846","1995-01-27","8.95","0.08","0.8","2.0","34","13",,
"USW00094846","1995-01-28","17.22","0.00","0.0","2.0","32","24",,
"USW00094846","1995-01-29","10.29","0.00","0.0","2.0","29","20",,
"USW00094846","1995-01-30","10.74","0.00","0.0","2.0","34","12",,
"USW00094846","1995-01-31","17.00","0.00","0.0","2.0","39","22",,
"USW00094846","1995-02-01","8.28","0.00","0.0","1.0","42","32",,
"USW00094846","1995-02-02","8.05","0.00","0.0","0.0","35","31",,
"USW00094846","1995-02-03","9.17","0.02","0.4","0.0","35","26",,
"USW00094846","1995-02-04","18.79","0.00","0.0","0.0","26","12",,
"USW00094846","1995-02-05","14.99","0.00","0.0","0.0","14","3",,
"USW00094846","1995-02-06","10.29","0.00","0.0","0.0","19","3",,
"USW00094846","1995-02-07","12.30","0.00","0.0","0.0","20","9",,
"USW00094846","1995-02-08","14.09","0.00","0.0","0.0","19","5",,
"USW00094846","1995-02-09","12.97","0.00","0.0","0.0","35","13",,
"USW00094846","1995-02-10","18.79","0.00","0.0","0.0","38","14",,
"USW00094846","1995-02-11","16.11","0.00","0.0","0.0","14","-1",,
"USW00094846","1995-02-12","11.86","0.00","0.0","0.0","16","-2",,
"USW00094846","1995-02-13","11.41","0.00","0.0","0.0","23","11",,
"USW00094846","1995-02-14","8.72","0.00","0.0","0.0","30","6",,
"USW00094846","1995-02-15","14.99","0.02","0.0","0.0","36","23",,
"USW00094846","1995-02-16","5.59","0.00","0.0","0.0","35","16",,
"USW00094846","1995-02-17","8.50","0.00","0.0","0.0","47","19",,
"USW00094846","1995-02-18","14.99","0.00","0.0","0.0","55","29",,
"USW00094846","1995-02-19","10.07","0.00","0.0","0.0","44","31",,
"USW00094846","1995-02-20","13.87","0.01","0.0","0.0","50","31",,
"USW00094846","1995-02-21","11.86","0.00","0.0","0.0","33","24",,
"USW00094846","1995-02-22","10.07","0.00","0.0","0.0","48","28",,
"USW00094846","1995-02-23","13.20","0.01","0.0","0.0","51","30",,
"USW00094846","1995-02-24","12.08","0.00","0.0","0.0","38","26",,
"USW00094846","1995-02-25","12.53","0.00","0.0","0.0","47","32",,
"USW00094846","1995-02-26","15.43","0.25","0.0","0.0","33","28",,
"USW00094846","1995-02-27","10.74","0.10","0.0","0.0","33","31",,
"USW00094846","1995-02-28","9.84","0.00","0.0","0.0","32","21",,
"USW00094846","1995-03-01","11.86","0.00","0.0","0.0","23","10",,
"USW00094846","1995-03-02","7.16","0.00","0.0","0.0","28","7",,
"USW00094846","1995-03-03","7.16","0.00","0.0","0.0","33","12",,
"USW00094846","1995-03-04","7.16","0.00","0.0","0.0","43","20",,
"USW00094846","1995-03-05","8.50","0.15","2.0","1.0","38","31",,
"USW00094846","1995-03-06","11.18","0.03","0.0","0.0","35","31",,
"USW00094846","1995-03-07","13.42","0.39","1.5","0.0","35","26",,
"USW00094846","1995-03-08","12.97","0.00","0.0","1.0","29","17",,
"USW00094846","1995-03-09","8.05","0.00","0.0","1.0","36","13",,
"USW00094846","1995-03-10","18.79","0.00","0.0","0.0","51","30",,
"USW00094846","1995-03-11","17.22","0.00","0.0","0.0","62","40",,
"USW00094846","1995-03-12","17.22","0.00","0.0","0.0","71","47",,
"USW00094846","1995-03-13","11.63","0.00","0.0","0.0","72","51",,
"USW00094846","1995-03-14","5.37","0.00","0.0","0.0","77","43",,
"USW00094846","1995-03-15","6.49","0.00","0.0","0.0","74","43",,
"USW00094846","1995-03-16","5.59","0.00","0.0","0.0","71","37",,
"USW00094846","1995-03-17","10.96","0.00","0.0","0.0","49","36",,
"USW00094846","1995-03-18","10.29","0.00","0.0","0.0","66","34",,
"USW00094846","1995-03-19","9.17","0.02","0.0","0.0","55","45",,
"USW00094846","1995-03-20","19.69","0.21","0.0","0.0","60","40",,
